0.0,0.0,0.0,8.98412014071111
0.023219954648526078,0.0,0.0,29.57990762601427
0.046439909297052155,0.0,0.0,49.78959894605637
0.06965986394557823,0.0,0.0,60.13324000483951
0.09287981859410431,0.0,0.0,55.60213153790832
0.11609977324263039,0.0,0.0,40.78851188833196
0.13931972789115646,0.0,0.0,31.70233528754253
0.16253968253968254,0.0,0.0,50.994517898838666
0.18575963718820862,0.0,0.0,116.30329466563168
0.2089795918367347,380.8227012573607,327.734,226.62988388732356
0.23219954648526078,359.4617282028746,351.9195,300.0745899895453
0.25541950113378686,355.33263,356.3063,328.24002600257495
0.2786394557823129,355.332726488249,355.24548,325.6703549582523
0.301859410430839,355.33263,354.57147,314.5841751456559
0.3250793650793651,361.5435129002092,361.00192,311.48246874690915
0.3482993197278912,365.74454657074887,366.3336,320.7143228137218
0.37151927437641724,361.54400255761226,362.49786,338.69174108635667
0.3947392290249433,355.3327666916862,356.78195,360.8808081238369
0.4179591836734694,376.4609083374642,376.2047,383.6010810988095
0.44117913832199546,396.54952778576603,396.17767,399.6971259658654
0.46439909297052157,408.16964373274664,406.07025,405.0148512621248
0.4876190476190476,408.17020396333214,409.08145,401.5977709119881
0.5108390022675737,401.1583005736708,404.4968,396.09787370518535
0.5340589569160998,396.5504063886594,399.0512,397.0946420394637
0.5572789115646258,405.818476401589,405.14603,409.9940846618189
0.5804988662131519,432.43962147448934,436.35434,432.0501409571656
0.603718820861678,452.8919294304114,452.189,451.2148959322059
0.626938775510204,466.1631952845014,464.69226,459.6168938732005
0.6501587301587302,458.15593225776905,461.07007,455.4677057690442
0.6733786848072563,447.6916592777163,449.91037,446.34449643493565
0.6965986394557824,442.54889,444.00287,443.7908914674319
0.7198185941043084,452.89203784039483,452.0074,454.895413736602
0.7430385487528345,471.57930731947783,481.3444,476.73435690092043
0.7662585034013606,502.5143859146173,503.9058,496.33822220250676
0.7894784580498866,508.35519,505.95425,502.57251587349606
0.8126984126984127,493.88448028109326,491.21658,494.60346748961075
0.8359183673469388,474.3133258956916,474.8523,481.8193046070273
0.8591383219954649,471.58032,473.16397,476.47810481471697
0.8823582766439909,479.82258192691023,482.4541,484.8699199511141
0.905578231292517,499.6202115509736,502.61914,505.1276438672615
0.9287981859410431,523.2497254496184,526.719,528.1512028263559
0.9520181405895691,538.5830631946812,538.70544,543.0072331402846
0.9752380952380952,535.4820589225217,537.52716,544.7870040269854
0.9984580498866213,529.3315350550097,529.7559,536.9573184855305
1.0216780045351475,523.2516509796075,525.23193,528.6671836600523
1.0448979591836736,523.25113,525.65466,529.1792664083496
1.0681179138321997,532.3963011933181,533.89954,543.7652433823637
1.0913378684807256,557.5737557982309,565.375,570.7181064534664
