0.0,0.0,0.0,[0.]
0.023219954648526078,0.0,0.0,[0.]
0.046439909297052155,0.0,0.0,[0.]
0.06965986394557823,0.0,0.0,[0.]
0.09287981859410431,0.0,0.0,[0.]
0.11609977324263039,0.0,0.0,[0.]
0.13931972789115646,0.0,0.0,[0.]
0.16253968253968254,0.0,0.0,[0.]
0.18575963718820862,0.0,0.0,[0.]
0.2089795918367347,0.0,243.81741,[122.02787284]
0.23219954648526078,258.62083602129684,258.56412,[190.32934675]
0.25541950113378686,258.6204123611477,1294.0424,[742.32063687]
0.2786394557823129,266.1985566776236,1327.8794,[1035.13576247]
0.301859410430839,267.74077,267.9369,[651.51291676]
0.3250793650793651,267.74077,266.73462,[459.11789695]
0.3482993197278912,263.14123931779426,262.81442,[360.96466077]
0.37151927437641724,260.11871,260.47458,[310.71923704]
0.3947392290249433,263.1410493562122,264.1959,[287.45747979]
0.4179591836734694,269.2915625182373,269.3567,[278.40707263]
0.44117913832199546,270.85177,272.3254,[275.36623342]
0.46439909297052157,285.3040654645206,230.19328,[252.77974594]
0.4876190476190476,300.52815818465194,601.3864,[427.08311453]
0.5108390022675737,305.7818586488894,305.3033,[366.1932]
0.5340589569160998,304.02098823070656,304.49295,[335.34307316]
0.5572789115646258,302.2698,302.08096,[318.71201609]
0.5804988662131519,304.0206590013105,303.58047,[311.14624293]
0.603718820861678,307.5532100945701,308.2218,[309.68402145]
0.626938775510204,314.7417287175025,316.08456,[312.88429074]
0.6501587301587302,325.8408477461958,325.7163,[319.30029538]
0.6733786848072563,333.4572161234646,332.8281,[326.0641977]
0.6965986394557824,335.38935,335.69733,[330.88076385]
0.7198185941043084,335.38935,335.15005,[333.01540693]
0.7430385487528345,335.3891085379716,334.62936,[333.82238346]
0.7662585034013606,339.2858776494577,338.8445,[336.33344173]
0.7894784580498866,347.2160377776411,346.58832,[341.46088087]
0.8126984126984127,357.39021058132704,357.32257,[349.39172543]
0.8359183673469388,367.862521298142,367.49594,[358.44383272]
