0.0,0.0,0.0,[0.]
0.023219954648526078,0.0,0.0,[0.]
0.046439909297052155,0.0,0.0,[0.]
0.06965986394557823,0.0,0.0,[0.]
0.09287981859410431,0.0,0.0,[0.]
0.11609977324263039,0.0,0.0,[0.]
0.13931972789115646,0.0,0.0,[0.]
0.16253968253968254,0.0,0.0,[0.]
0.18575963718820862,0.0,0.0,[0.]
0.2089795918367347,0.0,0.0,[0.]
0.23219954648526078,0.0,0.0,[0.]
0.25541950113378686,0.0,0.0,[0.]
0.2786394557823129,0.0,240.14537,[120.0873441]
0.301859410430839,239.91184155956728,239.27826,[179.68643969]
0.3250793650793651,246.94134155489934,246.309,[212.99873646]
0.3482993197278912,255.64985794623448,254.0994,[233.54938181]
0.37151927437641724,254.17768202732026,254.46815,[244.0088457]
0.3947392290249433,248.37236164474288,249.32657,[246.66771799]
0.4179591836734694,249.81076825133155,249.9824,[248.32506216]
0.44117913832199546,272.41988695604107,271.1832,[259.75414198]
0.46439909297052157,295.3652930880018,295.73853,[277.74634457]
0.4876190476190476,318.3983403039252,315.89984,[296.82309683]
0.5108390022675737,320.2437,320.82483,[308.82396485]
0.5340589569160998,316.5655547587407,316.76242,[312.79319266]
0.5572789115646258,318.3988871456696,318.93726,[315.86522642]
0.5804988662131519,333.456722960795,334.5364,[325.20081335]
0.603718820861678,353.28525048667876,353.38675,[339.29378178]
0.626938775510204,369.99352871908445,368.23224,[353.76301094]
0.6501587301587302,378.6423914732784,379.3329,[366.5479555]
0.6733786848072563,376.46205704553313,376.42596,[371.48695775]
0.6965986394557824,369.9946711745094,371.22046,[371.35370888]
0.7198185941043084,376.4612863880149,377.974,[374.66385444]
0.7430385487528345,394.2648370039902,397.2336,[385.94872722]
0.7662585034013606,434.9433297561334,443.48267,[414.71569861]
0.7894784580498866,488.20657829889024,491.0071,[452.86139931]
0.8126984126984127,514.2611824312647,514.24554,[483.55346965]
0.8359183673469388,508.35602064212765,508.7317,[496.14258483]
0.8591383219954649,496.74517421684726,499.95395,[498.04826741]
