0.0,0.0,0.0,[nan]
0.023219954648526078,0.0,0.0,[nan]
0.046439909297052155,0.0,0.0,[nan]
0.06965986394557823,0.0,0.0,[0.]
0.09287981859410431,0.0,0.0,[0.]
0.11609977324263039,0.0,0.0,[0.]
0.13931972789115646,0.0,0.0,[0.]
0.16253968253968254,0.0,168.30382,[42.075955]
0.18575963718820862,152.0080448418264,317.49316,[121.449245]
0.2089795918367347,161.04927111146267,163.0258,[162.205695]
0.23219954648526078,168.66597123681402,113.48477,[190.5768875]
0.25541950113378686,172.60841530059508,172.18353,[191.546815]
0.2786394557823129,170.625966466628,166.08388,[153.694495]
0.301859410430839,161.9825994644542,161.87415,[153.4065825]
0.3250793650793651,165.7684364723897,169.53893,[167.4201225]
0.3482993197278912,170.62577769422327,182.87755,[170.0936275]
0.37151927437641724,188.230359845137,378.27512,[223.1414375]
0.3947392290249433,192.6304539168283,194.02502,[231.179155]
0.4179591836734694,193.74645076956878,191.77927,[236.73924]
0.44117913832199546,191.52120258192855,186.16942,[237.5622075]
0.46439909297052157,187.14695087232252,188.23187,[190.051395]
0.4876190476190476,188.2308655338173,197.94058,[191.030285]
0.5108390022675737,191.5209786240652,220.48677,[198.20716]
0.5340589569160998,235.7881713556029,234.49785,[210.2892675]
0.5572789115646258,238.52978157446958,238.61787,[222.8857675]
0.5804988662131519,237.15614708141194,1876.1691,[642.4428975]
0.603718820861678,234.4322483263314,213.8238,[640.777155]
0.626938775510204,208.85661877603764,207.40024,[634.0027525]
0.6501587301587302,208.85527,212.22527,[627.4046025]
0.6733786848072563,211.28191254593253,232.72086,[216.5425425]
0.6965986394557824,248.36999675502602,248.11812,[225.1161225]
0.7198185941043084,249.81088288532638,248.62885,[235.423275]
0.7430385487528345,248.3722599248244,241.1378,[242.6514075]
0.7662585034013606,234.43300847867488,230.9529,[242.2094175]
0.7894784580498866,227.75872318315783,222.2504,[235.7424875]
0.8126984126984127,223.8457974726221,236.40784,[232.687235]
0.8359183673469388,261.6229135961257,265.75137,[238.8406275]
0.8591383219954649,278.7870897248443,278.0119,[250.6053775]
0.8823582766439909,280.4032201362107,280.14197,[265.07827]
0.905578231292517,269.29262638670633,265.91138,[272.454155]
0.9287981859410431,260.1194266446941,255.89474,[269.9899975]
0.9520181405895691,252.71423298296293,252.88972,[263.7094525]
0.9752380952380952,254.17746991058613,273.11374,[261.952395]
0.9984580498866213,304.01664395481635,306.93747,[272.2089175]
1.0216780045351475,316.5643119539806,319.37155,[288.07812]
