0.0,0.0,4.271623765816912e-08
0.023219954648526078,0.0,5.496531230164692e-08
0.046439909297052155,0.0,2.3239408619701862e-08
0.06965986394557823,0.0,1.462922227801755e-08
0.09287981859410431,0.0,3.26381268678233e-08
0.11609977324263039,0.0,5.31081241206266e-08
0.13931972789115646,0.0,2.8937392926309258e-08
0.16253968253968254,0.0,1.9131221051793545e-08
0.18575963718820862,0.0,5.208949005464092e-08
0.2089795918367347,0.0,8.151801011990756e-08
0.23219954648526078,0.0,5.8704245020635426e-08
0.25541950113378686,0.0,8.807000995147973e-08
0.2786394557823129,0.0,7.070456376823131e-06
0.301859410430839,128.01799,2.8967724574613385e-05
0.3250793650793651,124.33712,4.608347444445826e-05
0.3482993197278912,127.398315,7.214590004878119e-05
0.37151927437641724,129.04912,7.306883344426751e-05
0.3947392290249433,297.73996,6.727100117132068e-05
0.4179591836734694,299.66336,6.349006434902549e-05
0.44117913832199546,159.7002,5.98805709159933e-05
0.46439909297052157,134.88454,4.467942926567048e-05
0.4876190476190476,105.83494,2.5819297661655582e-05
0.5108390022675737,0.0,7.978478606673889e-06
0.5340589569160998,0.0,7.931985237519257e-07
0.5572789115646258,0.0,3.6873188946628943e-07
0.5804988662131519,0.0,2.3487700673285872e-07
0.603718820861678,0.0,2.501697053958196e-06
0.626938775510204,176.9256,7.232435018522665e-05
0.6501587301587302,180.10129,0.0001504884276073426
0.6733786848072563,523.24963,0.0002097951655741781
0.6965986394557824,638.4971,0.00020406735711731017
0.7198185941043084,154.06285,0.0002535482926759869
0.7430385487528345,152.05455,0.0003319694660604
0.7662585034013606,156.25357,0.0003063123731408268
0.7894784580498866,510.8171,0.00011849299335153773
0.8126984126984127,53.082886,3.689873847179115e-05
0.8359183673469388,0.0,4.645668923330959e-06
0.8591383219954649,0.0,6.608097464777529e-07
0.8823582766439909,0.0,1.4700754036311992e-06
0.905578231292517,148.14316,1.530238296254538e-05
0.9287981859410431,318.56934,3.946857032133266e-05
0.9520181405895691,169.86752,5.490293915499933e-05
0.9752380952380952,174.16362,9.24222549656406e-05
0.9984580498866213,483.66113,0.00014497997472062707
1.0216780045351475,267.84204,0.00017211458180099726
1.0448979591836736,750.4282,0.00017032443429343402
1.0681179138321997,164.02412,0.00014536424714606255
1.0913378684807256,178.76126,0.00010172007023356855
1.1145578231292517,762.6619,7.147771248128265e-05
1.1377777777777778,679.31335,3.433487654547207e-05
1.1609977324263039,150.26907,1.0200087672274094e-05
1.18421768707483,0.0,2.516660970286466e-06
1.207437641723356,0.0,4.267605618224479e-06
1.2306575963718822,626.03394,2.681369187484961e-05
1.253877551020408,187.59526,5.73790239286609e-05
1.2770975056689342,523.00775,0.00011081583215855062
1.3003174603174603,497.00174,0.00016112667799461633
1.3235374149659864,481.81055,0.00016897353634703904
1.3467573696145125,179.54338,0.0001837817981140688
1.3699773242630386,819.3653,0.0001811356341931969
1.3931972789115648,310.41254,0.00014455286145675927
1.4164172335600906,779.94495,9.525113273411989e-05
1.4396371882086167,714.4498,1.3992574167787097e-05
1.4628571428571429,0.0,3.7773170333821326e-06
1.486077097505669,0.0,1.0591429600026459e-06
1.509297052154195,0.0,5.7637553254608065e-06
1.5325170068027212,205.40984,6.0947873862460256e-05
1.5557369614512473,205.11975,0.0001628611353226006
1.5789569160997732,203.78806,0.00029858096968382597
1.6021768707482993,203.35858,0.0004436395247466862
1.6253968253968254,662.87256,0.0005327837425284088
1.6486167800453515,675.5904,0.0005171307129785419
1.6718367346938776,200.06854,0.0005309744155965745
1.6950566893424037,200.4653,0.0004783725889865309
1.7182766439909298,202.55507,0.000260950910160318
1.7414965986394557,118.091545,7.493975863326341e-05
1.7647165532879818,0.0,3.6225492294761352e-06
1.787936507936508,0.0,1.3406488506007008e-06
1.811156462585034,0.0,3.7064482967252843e-06
1.8343764172335602,588.37726,5.7655630371300504e-05
1.8575963718820863,622.82086,0.0001377737062284723
1.8808163265306124,670.5171,0.00027071626391261816
1.9040362811791383,617.51636,0.00039870827458798885
1.9272562358276644,472.43695,0.00042448320891708136
1.9504761904761905,719.1263,0.00046545988880097866
1.9736961451247166,669.546,0.00044297505519352853
1.9969160997732427,690.26105,0.0003570592380128801
2.020136054421769,533.97003,0.0002646789071150124
2.043356009070295,696.0564,8.548150071874261e-05
2.066575963718821,217.69727,1.1517256098159123e-05
2.089795918367347,0.0,6.64185790810734e-07
2.1130158730158732,0.0,1.294747562496923e-07
2.1362358276643993,0.0,8.891493052942678e-08
2.159455782312925,538.92346,6.008836498949677e-05
2.182675736961451,810.7335,0.0002771108702290803
2.2058956916099772,765.8163,0.0004487387777771801
2.2291156462585033,890.4114,0.0005632129614241421
2.2523356009070294,749.669,0.0007137863431125879
2.2755555555555556,739.9578,0.000761853123549372
2.2987755102040817,712.5861,0.0006541507318615913
2.3219954648526078,460.7773,0.0005833061295561492
2.345215419501134,686.8723,0.0005206027999520302
2.36843537414966,848.62054,0.00041678902925923467
