0.0,0.0,0.0,[nan]
0.023219954648526078,0.0,0.0,[nan]
0.046439909297052155,0.0,0.0,[nan]
0.06965986394557823,0.0,0.0,[0.]
0.09287981859410431,0.0,0.0,[0.]
0.11609977324263039,0.0,0.0,[0.]
0.13931972789115646,0.0,0.0,[0.]
0.16253968253968254,0.0,0.0,[0.]
0.18575963718820862,0.0,0.0,[0.]
0.2089795918367347,0.0,0.0,[0.]
0.23219954648526078,0.0,0.0,[0.]
0.25541950113378686,0.0,0.0,[0.]
0.2786394557823129,0.0,0.0,[0.]
0.301859410430839,0.0,0.0,[0.]
0.3250793650793651,0.0,0.0,[0.]
0.3482993197278912,0.0,0.0,[0.]
0.37151927437641724,0.0,0.0,[0.]
0.3947392290249433,0.0,0.0,[0.]
0.4179591836734694,0.0,0.0,[0.]
0.44117913832199546,0.0,0.0,[0.]
0.46439909297052157,0.0,0.0,[0.]
0.4876190476190476,0.0,0.0,[0.]
0.5108390022675737,0.0,0.0,[0.]
0.5340589569160998,0.0,0.0,[0.]
0.5572789115646258,0.0,0.0,[0.]
0.5804988662131519,380.7988990482263,85.52635,[21.3815875]
0.603718820861678,367.8642832732944,365.97037,[112.87418]
0.626938775510204,359.46161962136796,360.68793,[203.0461625]
0.6501587301587302,359.4614,360.35443,[293.13477]
0.6733786848072563,359.4614,360.12265,[361.783845]
0.6965986394557824,359.4614,359.12408,[360.0722725]
0.7198185941043084,359.4614,359.54767,[359.7872075]
0.7430385487528345,363.63787820051135,363.7454,[360.63495]
0.7662585034013606,369.9941453000287,369.71094,[363.0320225]
0.7894784580498866,376.46123571588726,375.66718,[367.1677975]
0.8126984126984127,378.642331841598,377.32614,[371.612415]
0.8359183673469388,365.74587218390195,367.55228,[372.564135]
0.8591383219954649,357.39165019230427,359.42712,[369.99318]
0.8823582766439909,355.33263,357.53665,[365.4605475]
0.905578231292517,363.6375037010084,362.94937,[361.866355]
0.9287981859410431,374.29287826224953,374.69193,[363.6512675]
0.9520181405895691,387.4919138595433,387.96048,[370.7846075]
0.9752380952380952,398.8462758525081,397.56442,[380.79155]
0.9984580498866213,398.8477880910389,398.55786,[389.6936725]
1.0216780045351475,387.49414415178876,389.5892,[393.41799]
1.0448979591836736,374.29470005361304,374.6339,[390.086345]
1.0681179138321997,363.6392821418317,365.03357,[381.9536325]
1.0913378684807256,365.7442832550131,365.21295,[373.617405]
1.1145578231292517,372.13697855719033,370.7157,[368.89903]
1.1377777777777778,378.6417975605321,379.26123,[370.0558625]
