0.0,0.0,0.0,[0.]
0.023219954648526078,0.0,0.0,[0.]
0.046439909297052155,0.0,0.0,[0.]
0.06965986394557823,0.0,0.0,[0.]
0.09287981859410431,0.0,0.0,[0.]
0.11609977324263039,0.0,0.0,[0.]
0.13931972789115646,0.0,0.0,[0.]
0.16253968253968254,0.0,0.0,[0.]
0.18575963718820862,0.0,0.0,[0.]
0.2089795918367347,0.0,0.0,[0.]
0.23219954648526078,0.0,0.0,[0.]
0.25541950113378686,0.0,0.0,[0.]
0.2786394557823129,0.0,0.0,[0.]
0.301859410430839,0.0,0.0,[0.]
0.3250793650793651,0.0,0.0,[0.]
0.3482993197278912,0.0,0.0,[0.]
0.37151927437641724,0.0,0.0,[0.]
0.3947392290249433,0.0,0.0,[0.]
0.4179591836734694,0.0,0.0,[0.]
0.44117913832199546,0.0,0.0,[0.]
0.46439909297052157,0.0,0.0,[0.]
0.4876190476190476,0.0,0.0,[0.]
0.5108390022675737,0.0,0.0,[0.]
0.5340589569160998,0.0,0.0,[0.]
0.5572789115646258,0.0,0.0,[0.]
0.5804988662131519,0.0,0.0,[0.]
0.603718820861678,0.0,0.0,[0.]
0.626938775510204,0.0,0.0,[0.]
0.6501587301587302,0.0,0.0,[0.]
0.6733786848072563,0.0,0.0,[0.]
0.6965986394557824,0.0,0.0,[0.]
0.7198185941043084,0.0,0.0,[0.]
0.7430385487528345,0.0,0.0,[0.]
0.7662585034013606,0.0,0.0,[0.]
0.7894784580498866,0.0,0.0,[0.]
0.8126984126984127,0.0,0.0,[0.]
0.8359183673469388,0.0,0.0,[0.]
0.8591383219954649,0.0,0.0,[0.]
0.8823582766439909,0.0,0.0,[0.]
0.905578231292517,0.0,0.0,[0.]
0.9287981859410431,0.0,0.0,[0.]
0.9520181405895691,0.0,0.0,[0.]
0.9752380952380952,0.0,0.0,[0.]
0.9984580498866213,0.0,0.0,[0.]
1.0216780045351475,0.0,0.0,[0.]
1.0448979591836736,0.0,158.53127,[79.265635]
1.0681179138321997,0.0,137.80624,[108.5359375]
