0.0,0.0,0.0,[0.]
0.023219954648526078,0.0,0.0,[0.]
0.046439909297052155,0.0,0.0,[0.]
0.06965986394557823,0.0,0.0,[0.]
0.09287981859410431,0.0,0.0,[0.]
0.11609977324263039,0.0,0.0,[0.]
0.13931972789115646,0.0,0.0,[0.]
0.16253968253968254,0.0,0.0,[0.]
0.18575963718820862,0.0,0.0,[0.]
0.2089795918367347,0.0,0.0,[0.]
0.23219954648526078,0.0,0.0,[0.]
0.25541950113378686,0.0,0.0,[0.]
0.2786394557823129,0.0,0.0,[0.]
0.301859410430839,0.0,0.0,[0.]
0.3250793650793651,0.0,0.0,[0.]
0.3482993197278912,0.0,0.0,[0.]
0.37151927437641724,0.0,549.43365,[274.71892094]
0.3947392290249433,172.60276886959218,188.13133,[231.42496032]
0.4179591836734694,159.20009140501676,158.01494,[194.71988015]
0.44117913832199546,161.0493613548411,162.01773,[178.36878948]
0.46439909297052157,164.81363295536534,167.2956,[172.8321921]
0.4876190476190476,172.6081802953119,172.4705,[172.65134601]
0.5108390022675737,175.62552035708916,176.87234,[174.76184326]
0.5340589569160998,176.64298429747208,179.07932,[176.92058176]
0.5572789115646258,177.66627203337495,177.81802,[177.36930089]
0.5804988662131519,178.6954797457036,177.68347,[177.52638545]
0.603718820861678,177.66637226446824,177.32715,[177.42676772]
0.626938775510204,177.66632,178.20296,[177.81486386]
0.6501587301587302,179.73058710443925,180.17516,[178.99501193]
0.6733786848072563,180.77181102759567,181.59032,[180.29266597]
0.6965986394557824,182.87221692582634,182.50395,[181.39830798]
0.7198185941043084,182.87234,182.11893,[181.75861899]
0.7430385487528345,181.81913582924642,181.66875,[181.7136845]
0.7662585034013606,181.81907,181.83351,[181.77359725]
0.7894784580498866,182.8722700564257,182.34962,[182.06160862]
0.8126984126984127,182.87234,183.66222,[182.86191431]
0.8359183673469388,183.93163551319236,187.21863,[185.04027216]
0.8591383219954649,186.06873555565323,192.37088,[188.70557608]
0.8823582766439909,200.57787308358763,207.75269,[198.22913304]
