0.0,0.0,0.0,[0.]
0.023219954648526078,0.0,0.0,[0.]
0.046439909297052155,0.0,0.0,[0.]
0.06965986394557823,0.0,0.0,[0.]
0.09287981859410431,0.0,0.0,[0.]
0.11609977324263039,0.0,0.0,[0.]
0.13931972789115646,0.0,0.0,[0.]
0.16253968253968254,0.0,0.0,[0.]
0.18575963718820862,0.0,0.0,[0.]
0.2089795918367347,0.0,0.0,[0.]
0.23219954648526078,0.0,0.0,[0.]
0.25541950113378686,0.0,0.0,[0.]
0.2786394557823129,0.0,0.0,[0.]
0.301859410430839,0.0,0.0,[0.]
0.3250793650793651,0.0,0.0,[0.]
0.3482993197278912,0.0,0.0,[0.]
0.37151927437641724,0.0,0.0,[0.]
0.3947392290249433,0.0,0.0,[0.]
0.4179591836734694,0.0,145.97205,[72.98616421]
0.44117913832199546,133.09441077595557,135.00256,[103.99439168]
0.46439909297052157,132.33277994525403,130.31325,[117.15382711]
0.4876190476190476,130.81284234239777,129.3819,[123.26786501]
0.5108390022675737,130.0593923734524,129.4282,[126.34803287]
0.5340589569160998,130.05936,129.58832,[127.96817653]
0.5572789115646258,130.81274468350648,130.90694,[129.43755831]
0.5804988662131519,131.57053299860743,132.11671,[130.77713418]
0.603718820861678,131.57057,131.30476,[131.04094709]
0.626938775510204,131.57057,131.5666,[131.30377355]
0.6501587301587302,132.33270831836268,133.36308,[132.33342677]
0.6733786848072563,133.09930657938168,133.27419,[132.80380839]
0.6965986394557824,133.09935,133.07938,[132.94159419]
0.7198185941043084,133.87034331602865,133.87424,[133.4079171]
0.7430385487528345,134.64584153134467,135.10097,[134.25444355]
0.7662585034013606,135.42583972666068,135.69885,[134.97664677]
0.7894784580498866,134.64594179677385,133.69188,[134.33426339]
0.8126984126984127,133.0994557203013,132.69183,[133.51304669]
0.8359183673469388,133.09935,133.69435,[133.60369835]
0.8591383219954649,134.6457782385386,134.93355,[134.26862417]
0.8823582766439909,134.64589,133.47876,[133.87369209]
0.905578231292517,132.33292619586683,131.21172,[132.54270604]
