0.0,0.0,0.0,[nan]
0.023219954648526078,0.0,0.0,[nan]
0.046439909297052155,0.0,0.0,[nan]
0.06965986394557823,0.0,0.0,[0.]
0.09287981859410431,0.0,0.0,[0.]
0.11609977324263039,0.0,0.0,[0.]
0.13931972789115646,0.0,0.0,[0.]
0.16253968253968254,0.0,0.0,[0.]
0.18575963718820862,0.0,0.0,[0.]
0.2089795918367347,0.0,0.0,[0.]
0.23219954648526078,146.8295121856795,151.15587,[37.7889675]
0.25541950113378686,129.31064645084675,123.00432,[68.5400475]
0.2786394557823129,119.95606924379052,121.015175,[98.79384125]
0.301859410430839,129.3100324858936,131.7588,[131.73354125]
0.3250793650793651,135.42572277634224,135.60875,[127.84676125]
0.3482993197278912,136.21037701635348,131.97696,[130.08992125]
0.37151927437641724,131.5707149944043,127.307594,[131.663026]
0.3947392290249433,126.35699311245487,124.86891,[129.9405535]
0.4179591836734694,122.75981646135457,123.1028,[126.814066]
0.44117913832199546,122.05266623813236,121.305595,[124.14622475]
0.46439909297052157,122.05264,122.17326,[122.86264125]
0.4876190476190476,126.35664346171198,128.13704,[123.67967375]
0.5108390022675737,134.6455338297191,133.6952,[126.32777375]
0.5340589569160998,134.64589,134.25606,[129.56539]
0.5572789115646258,131.57071415534347,129.32204,[131.352585]
0.5804988662131519,129.3103803659954,125.90731,[130.7951525]
0.603718820861678,122.76002264599092,123.07238,[128.1394475]
0.626938775510204,122.75969,124.25318,[125.6387275]
0.6501587301587302,130.0589608000766,130.04819,[125.820265]
0.6733786848072563,137.7926519575548,137.19966,[128.6433525]
0.6965986394557824,136.99950650166699,137.93404,[132.3587675]
0.7198185941043084,136.21044777502385,132.34132,[134.3808025]
0.7430385487528345,132.33299235265167,127.67018,[133.7863]
0.7662585034013606,128.56574281056092,128.48372,[131.607315]
0.7894784580498866,133.87003772283646,137.70047,[131.5489225]
0.8126984126984127,146.83149392819547,147.71475,[135.39228]
0.8359183673469388,152.0100559197736,150.97081,[141.2174375]
0.8591383219954649,152.01042,151.53929,[146.98133]
0.8823582766439909,152.01042,147.81068,[149.5088825]
0.905578231292517,145.14639288462325,141.95937,[148.0700375]
0.9287981859410431,142.65254480586952,137.64662,[144.73899]
0.9520181405895691,136.99991267194792,136.0117,[140.8570925]
0.9752380952380952,139.393973559329,142.83582,[139.6133775]
0.9984580498866213,154.66622728059133,151.32361,[141.9544375]
1.0216780045351475,157.37081766498505,155.84174,[146.5032175]
1.0448979591836736,157.37105,154.0261,[151.0068175]
